is_Female,is_Male,is_Gender_Other,is_BA_Student,is_BBA_Student,is_BCA_Student,is_BCom_Student,is_BSc_Computer_Science_Student,is_BSc_Cyber_Security_Student,is_BSc_IT_Student,is_Gaming_Distractor,is_Other_Distractor,is_Social_Interaction_Distractor,is_Social_Media_Distractor,is_Video_Content_Distractor(YouTube/OTT),Actively_Preparing_for a goal (placements/exams),Planning_To_Start_for a goal (placements/exams),is_Thinking_About_goal (placements/exams),developing_Both hard and soft skills,"developing_Hard_Skills_Focused(programming, data analytics, technical skills)","developing_Soft_Skills_Focused(communication, teamwork, leadership, financial literacy)",is_Interested_In_AI_ML,is_Interested_In_Automation,is_Interested_In_Cyber_Security,is_Interested_In_Data_Analytics,is_Interested_In_Digital_Marketing,is_Interested_In_Other_Career,is_Interested_In_Software_Development,Programming_Foundation_Basic knowledge(learning while practicing),Programming_Foundation_Limited knowledge(theoretical only),Programming_Foundation Strong knowledge in core concepts,events_participation,"strongest_asset_Creative/Design Skills (Innovation, UI/UX, Content)",strongest_asset_Management_Execution_Skills,strongest_asset_Soft_Skills,"strongest_asset_Technical/Hard Skills (Coding, Math, Logic)",internal_barrier_Focus_Concentration_Issue,internal_barrier_Consistency_Determination_Issue,internal_barrier_Time_Management_Issue,internal_barrier_Procrastination_Motivation_Issue,external_resources,year_class,cgpa_category,academic_satisfaction,study_hours_daily,revision_frequency,focus_duration,screen_time_non_study,study_consistency,tasks_on_time,career_goal_clarity,sleepy_during_study,Sleep_4_5_Hours,Sleep_6_7_Hours,Sleep_More_Than_8_Hours,online_courses,"projects_internships_Not currently, but intend to in the future",projects_internships_Planning to start a project/internship soon,"projects_internships_Yes, actively working on projects/internship",assignments_on_time,attendance_percentage,external_pressure,student_id,timestamp,age,daily_productivity,energy_level,stress_level,routine_rating,performance_risk_level
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,STU0930,04/13/2026 14:29:00,24,4.0,4.0,2.0,3.0,Moderate Risk
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,STU0933,04/14/2026 10:01:00,17,3.0,2.0,4.0,3.0,Moderate Risk
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,STU0935,03/23/2026 07:48:00,23,2.0,4.0,2.0,2.0,Moderate Risk
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,STU0938,04/04/2026 10:37:00,22,2.0,2.0,5.0,3.0,High Risk
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,STU0939,03/19/2026 08:28:00,18,3.0,2.0,4.0,3.0,Moderate Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,STU0940,03/20/2026 15:47:00,21,2.0,5.0,3.0,3.0,Moderate Risk
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,STU0941,03/26/2026 12:48:00,23,2.0,1.0,4.0,2.0,High Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,STU0943,03/31/2026 08:29:00,25,4.0,2.0,5.0,1.0,High Risk
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,STU0945,03/28/2026 14:13:00,19,3.0,5.0,2.0,3.0,Moderate Risk
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,STU0946,04/12/2026 13:23:00,19,1.0,3.0,3.0,1.0,Low Risk
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,STU0949,04/01/2026 09:49:00,21,2.0,5.0,2.0,2.0,Moderate Risk
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,STU0951,03/16/2026 12:54:00,24,3.0,5.0,4.0,2.0,High Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,STU0953,03/24/2026 10:32:00,21,3.0,1.0,5.0,1.0,High Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,STU0954,04/06/2026 09:06:00,19,5.0,3.0,3.0,3.0,High Risk
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,STU0956,03/25/2026 08:10:00,19,3.0,4.0,3.0,2.0,High Risk
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,STU0957,03/15/2026 12:03:00,18,2.0,4.0,3.0,3.0,High Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,STU0958,04/03/2026 10:02:00,22,3.0,4.0,3.0,2.0,Low Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,STU0959,03/20/2026 07:16:00,22,1.0,2.0,4.0,2.0,High Risk
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,STU0960,03/27/2026 02:52:00,20,1.0,4.0,2.0,3.0,Low Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,STU0961,04/07/2026 10:09:00,19,4.0,4.0,2.0,1.0,Moderate Risk
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,STU0965,03/21/2026 10:12:00,19,3.0,5.0,5.0,3.0,Moderate Risk
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,STU0966,04/02/2026 17:46:00,24,3.0,1.0,5.0,3.0,High Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,STU0967,04/10/2026 10:20:00,23,1.0,3.0,1.0,1.0,Low Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,STU0968,03/16/2026 12:27:00,22,2.0,4.0,3.0,3.0,High Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,STU0970,03/19/2026 10:06:00,22,3.0,3.0,3.0,2.0,Moderate Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,STU0973,03/25/2026 10:09:00,17,2.0,4.0,1.0,3.0,Moderate Risk
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,STU0974,04/03/2026 01:12:00,19,2.0,2.0,5.0,3.0,High Risk
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,STU0976,04/02/2026 10:07:00,23,2.0,5.0,2.0,2.0,High Risk
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,STU0978,04/06/2026 07:11:00,17,2.0,2.0,5.0,3.0,Moderate Risk
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,STU0979,03/24/2026 13:17:00,21,3.0,3.0,3.0,3.0,Moderate Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,STU0980,03/28/2026 19:56:00,17,3.0,4.0,1.0,3.0,Low Risk
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,STU0982,03/15/2026 11:26:00,21,1.0,4.0,5.0,2.0,High Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,STU0983,03/28/2026 23:37:00,21,3.0,2.0,5.0,3.0,High Risk
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,STU0985,04/10/2026 15:07:00,23,3.0,3.0,1.0,1.0,Moderate Risk
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,STU0986,03/21/2026 07:09:00,22,5.0,4.0,1.0,2.0,Low Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,STU0988,04/10/2026 08:17:00,26,2.0,3.0,5.0,1.0,High Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,STU0991,04/07/2026 18:06:00,24,3.0,2.0,4.0,3.0,High Risk
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,STU0992,04/11/2026 13:02:00,22,3.0,4.0,1.0,1.0,Moderate Risk
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,STU0993,03/17/2026 13:47:00,23,1.0,5.0,3.0,2.0,High Risk
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,3.0,STU0994,03/21/2026 15:57:00,20,4.0,4.0,2.0,1.0,Moderate Risk
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,STU0995,04/13/2026 17:00:00,20,3.0,3.0,4.0,2.0,Moderate Risk
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,STU0996,04/07/2026 14:01:00,20,3.0,5.0,1.0,3.0,Low Risk
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,STU0998,03/20/2026 13:34:00,26,3.0,2.0,1.0,3.0,Moderate Risk
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,STU0999,04/14/2026 09:57:00,19,2.0,3.0,1.0,1.0,Moderate Risk
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,STU1000,04/09/2026 15:46:00,17,2.0,3.0,2.0,2.0,Moderate Risk
