student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level
STU0834,03/24/2026 03:51:00,Second Year (PG),BSc Cyber Security,23,Male,9.5 – 10.0,Neutral,More than 2 hours,2.0,Few times a week,1–2 hours,4–6 hours,Gaming,Sometimes,Rarely,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3.0,4.0,,Often,6–7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Rarely,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
STU0835,03/15/2026 11:09:00,Second Year (SY),BCA,20,Male,8.5 – 9.4,Satisfied,1–2 hours,2.0,,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Always,Planning to start soon,Somewhat clear,Both hard and soft skills,3.0,4.0,1.0,Sometimes,6–7 hours,Cyber Security Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0836,03/23/2026 17:47:00,Final Year,BCom,23,Female,5.0 – 6.9,Unsatisfied,Less than 1 hour,2.0,Few times a week,1–2 hours,2–4 hours,Social media,Rarely,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,3.0,3.0,Always,6–7 hours,Other,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Always,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0837,04/01/2026 16:50:00,Second Year (SY),BCA,21,Male,8.5 – 9.4,Unsatisfied,1–2 hours,4.0,Rarely,More than 2 hours,4–6 hours,Social media,Mostly consistent,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2.0,4.0,3.0,Often,6–7 hours,Cyber Security Analyst,"No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0838,03/23/2026 12:29:00,First Year (PG),BBA,22,Male,7.0 – 8.4,Neutral,Less than 1 hour,2.0,Few times a week,More than 2 hours,More than 6 hours,Gaming,Sometimes,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5.0,,3.0,Sometimes,More than 8 hours,AI / ML,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Often,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk
STU0839,03/23/2026 19:46:00,Second Year (SY),BCA,21,Female,7.0 – 8.4,Neutral,Less than 1 hour,3.0,Never,,More than 6 hours,Gaming,Rarely,Often,Planning to start soon,Not clear,Both hard and soft skills,3.0,3.0,2.0,Never,More than 8 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Often,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0840,04/12/2026 14:51:00,First Year (FY),BCA,19,Male,7.0 – 8.4,Very satisfied,1–2 hours,5.0,Never,1–2 hours,2–4 hours,Social media,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1.0,,1.0,Always,6–7 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0841,03/20/2026 19:46:00,First Year (FY),BCA,19,Male,7.0 – 8.4,Neutral,Less than 1 hour,3.0,Rarely,1–2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Thinking about it,Somewhat clear,Both hard and soft skills,1.0,,1.0,Often,More than 8 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0842,03/28/2026 19:51:00,First Year (FY),BCA,18,Female,9.5 – 10.0,Neutral,1–2 hours,3.0,Few times a week,1–2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,5.0,4.0,3.0,Often,More than 8 hours,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0843,03/29/2026 08:21:00,First Year (PG),BCA,22,Female,7.0 – 8.4,Neutral,1–2 hours,2.0,,30–60 minutes,More than 6 hours,Social interactions,Mostly consistent,Sometimes,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",4.0,3.0,1.0,Sometimes,6–7 hours,Software Developer,"Not currently, but intend to in the future","Not currently, but intend to in the future",,Occasionally participate in events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,,Moderate Impact (Occasional disruption),Moderate Risk
STU0844,03/26/2026 08:36:00,Final Year,BSc Computer Science,21,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,1.0,Never,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Sometimes,Always,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",2.0,4.0,1.0,Sometimes,6–7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0845,03/31/2026 14:11:00,Second Year (SY),BCA,19,Male,9.5 – 10.0,Neutral,More than 2 hours,3.0,Few times a week,30–60 minutes,More than 6 hours,Social media,Sometimes,Always,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",5.0,3.0,2.0,Never,6–7 hours,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0846,03/30/2026 08:06:00,Third Year (TY),BCA,20,Male,8.5 – 9.4,Very satisfied,1–2 hours,3.0,Few times a week,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Sometimes,Often,Thinking about it,Somewhat clear,Both hard and soft skills,4.0,4.0,3.0,Sometimes,More than 8 hours,Other,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0847,03/30/2026 14:52:00,First Year (FY),BSc Cyber Security,17,Male,7.0 – 8.4,Neutral,1–2 hours,2.0,Never,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Rarely,Rarely,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5.0,2.0,2.0,Never,More than 8 hours,Software Developer,Planning to enroll soon,"Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,Rarely,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk
STU0848,04/02/2026 13:36:00,Final Year,BCA,23,Female,7.0 – 8.4,Unsatisfied,Less than 1 hour,2.0,Never,1–2 hours,More than 6 hours,Social media,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Not clear,Both hard and soft skills,1.0,4.0,2.0,Sometimes,6–7 hours,Cyber Security Analyst,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,,No Impact (Fully supportive environment),High Risk
STU0849,03/30/2026 11:35:00,Second Year (SY),BCom,21,Male,8.5 – 9.4,Very satisfied,More than 2 hours,4.0,Few times a week,1–2 hours,4–6 hours,Social media,Mostly consistent,Always,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",4.0,2.0,3.0,Often,More than 8 hours,Software Developer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Low Risk
STU0850,04/07/2026 16:20:00,First Year (FY),BSc IT,17,Male,8.5 – 9.4,Satisfied,1–2 hours,3.0,Never,30–60 minutes,More than 6 hours,Social interactions,Sometimes,Sometimes,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,1.0,2.0,Sometimes,More than 8 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Rarely,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Low Risk
STU0851,03/21/2026 15:58:00,First Year (PG),BSc IT,22,Female,9.5 – 10.0,Very unsatisfied,Less than 1 hour,2.0,Rarely,1–2 hours,More than 6 hours,Social media,Mostly consistent,Always,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4.0,4.0,1.0,Sometimes,6–7 hours,Software Developer,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),Low Risk
STU0852,03/22/2026 04:57:00,Second Year (SY),BSc Computer Science,21,Female,5.0 – 6.9,Neutral,1–2 hours,2.0,Rarely,1–2 hours,2–4 hours,Social media,Rarely,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1.0,3.0,3.0,Always,6–7 hours,Cyber Security Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0853,04/06/2026 07:36:00,Second Year (SY),BSc IT,21,Male,5.0 – 6.9,Neutral,Less than 1 hour,4.0,Rarely,1–2 hours,More than 6 hours,Gaming,Rarely,Rarely,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",2.0,,3.0,Always,6–7 hours,Digital Marketing Specialist,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),,High Risk
STU0854,03/27/2026 10:44:00,First Year (FY),BSc IT,17,Male,7.0 – 8.4,Satisfied,1–2 hours,4.0,Rarely,1–2 hours,4–6 hours,Social media,Mostly consistent,Often,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5.0,2.0,3.0,Sometimes,More than 8 hours,Data Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0855,04/06/2026 03:59:00,First Year (FY),BCA,18,Male,8.5 – 9.4,Satisfied,1–2 hours,4.0,Never,1–2 hours,2–4 hours,Social media,Sometimes,Rarely,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",4.0,2.0,3.0,Sometimes,More than 8 hours,AI / ML,"No, not interested",Planning to start a project/internship soon,Strong foundation in core concepts,Never participate in such events,Rarely,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0856,03/18/2026 07:30:00,First Year (FY),BSc Cyber Security,17,Female,5.0 – 6.9,Very satisfied,Less than 1 hour,1.0,Few times a week,1–2 hours,More than 6 hours,Gaming,Rarely,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1.0,2.0,2.0,Often,6–7 hours,Automation Engineer,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0857,04/08/2026 20:12:00,Third Year (TY),BSc IT,20,Male,8.5 – 9.4,Neutral,1–2 hours,3.0,Few times a week,,2–4 hours,Video content (YouTube/OTT),Mostly consistent,Always,Planning to start soon,Very clear,Both hard and soft skills,3.0,2.0,2.0,Often,4–5 hours,Cyber Security Analyst,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk
STU0858,03/20/2026 09:14:00,First Year (FY),BSc Computer Science,19,Female,8.5 – 9.4,Neutral,Less than 1 hour,4.0,Rarely,More than 2 hours,More than 6 hours,Social media,Rarely,Rarely,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5.0,3.0,1.0,Sometimes,More than 8 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0859,03/15/2026 15:34:00,Third Year (TY),BCA,22,Female,8.5 – 9.4,Unsatisfied,More than 2 hours,4.0,Few times a week,1–2 hours,2–4 hours,Social media,Mostly consistent,Always,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,,Never,,Cyber Security Analyst,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Always,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0860,04/02/2026 20:02:00,Final Year,BCA,23,Male,5.0 – 6.9,Neutral,Less than 1 hour,2.0,Few times a week,1–2 hours,2–4 hours,Social media,Rarely,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,4.0,3.0,1.0,Often,More than 8 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0861,03/30/2026 16:29:00,Third Year (TY),BSc Computer Science,20,Female,5.0 – 6.9,Neutral,1–2 hours,4.0,Rarely,More than 2 hours,4–6 hours,Gaming,Sometimes,Always,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4.0,2.0,3.0,Always,6–7 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),High Risk
STU0862,04/06/2026 12:26:00,First Year (FY),BCA,19,Male,7.0 – 8.4,Satisfied,1–2 hours,2.0,Rarely,30–60 minutes,More than 6 hours,Social media,Sometimes,Sometimes,Thinking about it,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,3.0,2.0,Always,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Often,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0863,04/07/2026 10:08:00,Final Year,BCA,23,Male,7.0 – 8.4,Neutral,1–2 hours,3.0,Few times a week,1–2 hours,More than 6 hours,Social media,Sometimes,Often,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",1.0,5.0,2.0,Always,4–5 hours,Automation Engineer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0864,03/30/2026 19:09:00,Second Year (SY),BCA,19,Female,9.5 – 10.0,Satisfied,1–2 hours,4.0,Rarely,1–2 hours,More than 6 hours,Social interactions,Sometimes,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,4.0,1.0,3.0,Sometimes,More than 8 hours,Cyber Security Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Often,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Low Risk
STU0865,04/06/2026 08:01:00,First Year (FY),BSc IT,17,Male,7.0 – 8.4,Satisfied,1–2 hours,3.0,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",2.0,2.0,3.0,Often,More than 8 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0866,03/30/2026 09:59:00,Third Year (TY),BCA,21,Female,7.0 – 8.4,Unsatisfied,Less than 1 hour,4.0,Few times a week,More than 2 hours,2–4 hours,Social media,Mostly consistent,Sometimes,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,2.0,Sometimes,,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0867,03/21/2026 20:22:00,Third Year (TY),BCA,22,Male,9.5 – 10.0,Neutral,1–2 hours,3.0,Few times a week,1–2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,3.0,3.0,Sometimes,6–7 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk
STU0868,03/20/2026 19:09:00,Third Year (TY),BCA,21,Female,7.0 – 8.4,Neutral,Less than 1 hour,3.0,Rarely,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Rarely,Rarely,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",4.0,1.0,2.0,Always,6–7 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Always,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
STU0869,03/19/2026 01:02:00,Second Year (SY),BCom,20,Female,5.0 – 6.9,Neutral,Less than 1 hour,3.0,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Always,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,3.0,Sometimes,6–7 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future",,Never participate in such events,Sometimes,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0870,03/17/2026 08:21:00,Second Year (SY),BCA,20,Male,7.0 – 8.4,Neutral,Less than 1 hour,2.0,Rarely,30–60 minutes,4–6 hours,Social media,Rarely,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",2.0,4.0,2.0,Often,6–7 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0871,04/09/2026 22:38:00,First Year (FY),BSc Computer Science,18,Male,5.0 – 6.9,Neutral,More than 2 hours,,Rarely,30–60 minutes,4–6 hours,Gaming,Rarely,Sometimes,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,4.0,1.0,Sometimes,More than 8 hours,Data Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0872,03/23/2026 07:19:00,Third Year (TY),BCA,21,Male,7.0 – 8.4,Neutral,Less than 1 hour,5.0,Rarely,30–60 minutes,More than 6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,2.0,4.0,2.0,Often,,Automation Engineer,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",,Always,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk
STU0873,04/12/2026 13:12:00,Third Year (TY),BCA,21,Female,7.0 – 8.4,Neutral,1–2 hours,2.0,Rarely,1–2 hours,More than 6 hours,Gaming,Rarely,Always,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",2.0,5.0,3.0,Often,6–7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0874,03/24/2026 14:31:00,Second Year (SY),BCA,20,Female,5.0 – 6.9,Neutral,More than 2 hours,3.0,Few times a week,30–60 minutes,More than 6 hours,Social media,Rarely,Rarely,Thinking about it,Very clear,Both hard and soft skills,5.0,2.0,1.0,Sometimes,,Cyber Security Analyst,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0875,04/09/2026 20:36:00,Third Year (TY),BBA,20,Other,7.0 – 8.4,Neutral,More than 2 hours,3.0,Rarely,,,Social media,Rarely,Rarely,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",1.0,4.0,3.0,Sometimes,4–5 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0876,04/03/2026 17:06:00,First Year (FY),BBA,17,Female,7.0 – 8.4,Neutral,Less than 1 hour,1.0,Never,1–2 hours,More than 6 hours,Gaming,Rarely,Sometimes,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,4.0,1.0,Sometimes,6–7 hours,Automation Engineer,"No, not interested",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Sometimes,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk
STU0877,03/30/2026 14:12:00,Second Year (PG),BCA,24,Female,9.5 – 10.0,Satisfied,More than 2 hours,3.0,Rarely,1–2 hours,4–6 hours,Gaming,Mostly consistent,Sometimes,Thinking about it,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,2.0,1.0,Often,6–7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Low Risk
STU0878,03/21/2026 11:36:00,Third Year (TY),BSc Computer Science,22,Male,5.0 – 6.9,Very unsatisfied,Less than 1 hour,2.0,Few times a week,30–60 minutes,4–6 hours,Gaming,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,2.0,5.0,1.0,Often,4–5 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Always,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0879,04/07/2026 17:22:00,Second Year (SY),BCA,19,Female,7.0 – 8.4,Satisfied,Less than 1 hour,1.0,Rarely,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Sometimes,Often,Thinking about it,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2.0,4.0,1.0,Always,6–7 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
